pc         ; assembly   ; 
0x8000b5d8 ; bge # 0x01cc5463 [imm=8 | rs1=24 | rs2=28]         ; 
0x8000b5e0 ; lbu # 0x0df14783 [rd=15 | rs1=2 | imm=223]         ; 
0x8000b5e4 ; sd # 0x00013823 [imm=16 | rs1=2 | rs2=0]           ; 
0x8000b5e8 ; sd # 0x02013823 [imm=48 | rs1=2 | rs2=0]           ; 
0x8000b5ec ; sd # 0x02013423 [imm=40 | rs1=2 | rs2=0]           ; 
0x8000b5f0 ; sd # 0x00013c23 [imm=24 | rs1=2 | rs2=0]           ; 
0x8000b5f4 ; beq # 0x36078a63 [imm=884 | rs1=15 | rs2=0]        ; 
0x8000b968 ; andi # 0x00247f13 [rd=30 | rs1=8 | imm=2]          ; 
0x8000b96c ; addiw # 0x000f0f1b [rd=30 | rs1=30 | imm=0]        ; 
0x8000b970 ; beq # 0x000f0463 [imm=8 | rs1=30 | rs2=0]          ; 
0x8000b978 ; andi # 0x08447f93 [rd=31 | rs1=8 | imm=132]        ; 
0x8000b97c ; ld # 0x12013783 [rd=15 | rs1=2 | imm=288]          ; 
0x8000b980 ; bne # 0x000f9663 [imm=12 | rs1=31 | rs2=0]         ; 
0x8000b984 ; subw # 0x4139083b [rd=16 | rs1=18 | rs2=19]        ; 
0x8000b988 ; blt # 0x29004ee3 [imm=2716 | rs1=0 | rs2=16]       ; 
0x8000b98c ; lbu # 0x0df14683 [rd=13 | rs1=2 | imm=223]         ; 
0x8000b990 ; beq # 0x02068c63 [imm=56 | rs1=13 | rs2=0]         ; 
0x8000b9c8 ; beq # 0x020f0c63 [imm=56 | rs1=30 | rs2=0]         ; 
0x8000ba00 ; addi # 0x08000693 [rd=13 | rs1=0 | imm=128]        ; 
0x8000ba04 ; beq # 0x08df86e3 [imm=2188 | rs1=31 | rs2=13]      ; 
0x8000ba08 ; subw # 0x418e0cbb [rd=25 | rs1=28 | rs2=24]        ; 
0x8000ba0c ; blt # 0x179044e3 [imm=2408 | rs1=0 | rs2=25]       ; 
0x8000ba10 ; andi # 0x10047693 [rd=13 | rs1=8 | imm=256]        ; 
0x8000ba14 ; bne # 0x74069c63 [imm=1880 | rs1=13 | rs2=0]       ; 
0x8000ba18 ; lw # 0x11812703 [rd=14 | rs1=2 | imm=280]          ; 
0x8000ba1c ; add # 0x018787b3 [rd=15 | rs1=15 | rs2=24]         ; 
0x8000ba20 ; sd # 0x01b33023 [imm=0 | rs1=6 | rs2=27]           ; 
0x8000ba24 ; addiw # 0x0017069b [rd=13 | rs1=14 | imm=1]        ; 
0x8000ba28 ; addi # 0x00068713 [rd=14 | rs1=13 | imm=0]         ; 
0x8000ba2c ; sd # 0x01833423 [imm=8 | rs1=6 | rs2=24]           ; 
0x8000ba30 ; sw # 0x10e12c23 [imm=280 | rs1=2 | rs2=14]         ; 
0x8000ba34 ; sd # 0x12f13023 [imm=288 | rs1=2 | rs2=15]         ; 
0x8000ba38 ; addi # 0x00700713 [rd=14 | rs1=0 | imm=7]          ; 
0x8000ba3c ; blt # 0x1cd74263 [imm=452 | rs1=14 | rs2=13]       ; 
0x8000ba40 ; addi # 0x01030313 [rd=6 | rs1=6 | imm=16]          ; 
0x8000ba44 ; andi # 0x00447413 [rd=8 | rs1=8 | imm=4]           ; 
0x8000ba48 ; beq # 0x00040663 [imm=12 | rs1=8 | rs2=0]          ; 
0x8000ba54 ; addi # 0x00090713 [rd=14 | rs1=18 | imm=0]         ; 
0x8000ba58 ; bge # 0x01395463 [imm=8 | rs1=18 | rs2=19]         ; 
0x8000ba5c ; addi # 0x00098713 [rd=14 | rs1=19 | imm=0]         ; 
0x8000ba60 ; ld # 0x00013683 [rd=13 | rs1=2 | imm=0]            ; 
0x8000ba64 ; addw # 0x00d7073b [rd=14 | rs1=14 | rs2=13]        ; 
0x8000ba68 ; sd # 0x00e13023 [imm=0 | rs1=2 | rs2=14]           ; 
0x8000ba6c ; bne # 0xa60792e3 [imm=6756 | rs1=15 | rs2=0]       ; 
0x8000b4d0 ; addi # 0x11010613 [rd=12 | rs1=2 | imm=272]        ; 
0x8000b4d4 ; addi # 0x000a8593 [rd=11 | rs1=21 | imm=0]         ; 
0x8000b4d8 ; addi # 0x000a0513 [rd=10 | rs1=20 | imm=0]         ; 
0x8000b4dc ; jal # 0x3b9040ef [rd=1 | imm=19384]                ; 
0x80010094 ; ld # 0x01063783 [rd=15 | rs1=12 | imm=16]          ; 
0x80010098 ; addi # 0xfb010113 [rd=2 | rs1=2 | imm=4016]        ; 
0x8001009c ; sd # 0x03413023 [imm=32 | rs1=2 | rs2=20]          ; 
0x800100a0 ; sd # 0x04113423 [imm=72 | rs1=2 | rs2=1]           ; 
0x800100a4 ; sd # 0x04813023 [imm=64 | rs1=2 | rs2=8]           ; 
0x800100a8 ; sd # 0x02913c23 [imm=56 | rs1=2 | rs2=9]           ; 
0x800100ac ; sd # 0x03213823 [imm=48 | rs1=2 | rs2=18]          ; 
0x800100b0 ; sd # 0x03313423 [imm=40 | rs1=2 | rs2=19]          ; 
0x800100b4 ; sd # 0x01513c23 [imm=24 | rs1=2 | rs2=21]          ; 
0x800100b8 ; sd # 0x01613823 [imm=16 | rs1=2 | rs2=22]          ; 
0x800100bc ; sd # 0x01713423 [imm=8 | rs1=2 | rs2=23]           ; 
0x800100c0 ; sd # 0x01813023 [imm=0 | rs1=2 | rs2=24]           ; 
0x800100c4 ; addi # 0x00060a13 [rd=20 | rs1=12 | imm=0]         ; 
0x800100c8 ; beq # 0x10078c63 [imm=280 | rs1=15 | rs2=0]        ; 
0x800100cc ; addi # 0x00050a93 [rd=21 | rs1=10 | imm=0]         ; 
0x800100d0 ; ld # 0x00063983 [rd=19 | rs1=12 | imm=0]           ; 
0x800100d4 ; ld # 0x0005b503 [rd=10 | rs1=11 | imm=0]           ; 
0x800100d8 ; lw # 0x00c5a403 [rd=8 | rs1=11 | imm=12]           ; 
0x800100dc ; addi # 0x00058913 [rd=18 | rs1=11 | imm=0]         ; 
0x800100e0 ; addi # 0x00000b13 [rd=22 | rs1=0 | imm=0]          ; 
0x800100e4 ; addi # 0x00000493 [rd=9 | rs1=0 | imm=0]           ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x80010218 ; ld # 0x0009bb03 [rd=22 | rs1=19 | imm=0]           ; 
0x8001021c ; ld # 0x0089b483 [rd=9 | rs1=19 | imm=8]            ; 
0x80010220 ; addi # 0x01098993 [rd=19 | rs1=19 | imm=16]        ; 
0x80010224 ; jal # 0xec5ff06f [rd=0 | imm=2096836]              ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x800100ec ; addi # 0x00040c13 [rd=24 | rs1=8 | imm=0]          ; 
0x800100f0 ; addiw # 0x0004879b [rd=15 | rs1=9 | imm=0]         ; 
0x800100f4 ; bltu # 0x1284ea63 [imm=308 | rs1=9 | rs2=8]        ; 
0x800100f8 ; lhu # 0x01095783 [rd=15 | rs1=18 | imm=16]         ; 
0x800100fc ; addiw # 0x00048b9b [rd=23 | rs1=9 | imm=0]         ; 
0x80010100 ; andi # 0x4807f713 [rd=14 | rs1=15 | imm=1152]      ; 
0x80010104 ; beq # 0x0a070063 [imm=160 | rs1=14 | rs2=0]        ; 
0x800101a4 ; addi # 0x00040613 [rd=12 | rs1=8 | imm=0]          ; 
0x800101a8 ; addi # 0x000b0593 [rd=11 | rs1=22 | imm=0]         ; 
0x800101ac ; jal # 0xe88ff0ef [rd=1 | imm=2094728]              ; 
0x8000f834 ; bgeu # 0x02a5f663 [imm=44 | rs1=11 | rs2=10]       ; 
0x8000f860 ; addi # 0x01f00793 [rd=15 | rs1=0 | imm=31]         ; 
0x8000f864 ; bltu # 0x02c7e863 [imm=48 | rs1=15 | rs2=12]       ; 
0x8000f868 ; addi # 0x00050793 [rd=15 | rs1=10 | imm=0]         ; 
0x8000f86c ; addi # 0xfff60693 [rd=13 | rs1=12 | imm=4095]      ; 
0x8000f870 ; beq # 0x0c060c63 [imm=216 | rs1=12 | rs2=0]        ; 
0x8000f948 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x800101b0 ; lw # 0x00c92703 [rd=14 | rs1=18 | imm=12]          ; 
0x800101b4 ; ld # 0x00093503 [rd=10 | rs1=18 | imm=0]           ; 
0x800101b8 ; ld # 0x010a3783 [rd=15 | rs1=20 | imm=16]          ; 
0x800101bc ; subw # 0x4087043b [rd=8 | rs1=14 | rs2=8]          ; 
0x800101c0 ; add # 0x01850533 [rd=10 | rs1=10 | rs2=24]         ; 
0x800101c4 ; sw # 0x00892623 [imm=12 | rs1=18 | rs2=8]          ; 
0x800101c8 ; sd # 0x00a93023 [imm=0 | rs1=18 | rs2=10]          ; 
0x800101cc ; sub # 0x417787b3 [rd=15 | rs1=15 | rs2=23]         ; 
0x800101d0 ; sd # 0x00fa3823 [imm=16 | rs1=20 | rs2=15]         ; 
0x800101d4 ; add # 0x017b0b33 [rd=22 | rs1=22 | rs2=23]         ; 
0x800101d8 ; sub # 0x417484b3 [rd=9 | rs1=9 | rs2=23]           ; 
0x800101dc ; bne # 0xf00796e3 [imm=7948 | rs1=15 | rs2=0]       ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x80010218 ; ld # 0x0009bb03 [rd=22 | rs1=19 | imm=0]           ; 
0x8001021c ; ld # 0x0089b483 [rd=9 | rs1=19 | imm=8]            ; 
0x80010220 ; addi # 0x01098993 [rd=19 | rs1=19 | imm=16]        ; 
0x80010224 ; jal # 0xec5ff06f [rd=0 | imm=2096836]              ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x800100ec ; addi # 0x00040c13 [rd=24 | rs1=8 | imm=0]          ; 
0x800100f0 ; addiw # 0x0004879b [rd=15 | rs1=9 | imm=0]         ; 
0x800100f4 ; bltu # 0x1284ea63 [imm=308 | rs1=9 | rs2=8]        ; 
0x800100f8 ; lhu # 0x01095783 [rd=15 | rs1=18 | imm=16]         ; 
0x800100fc ; addiw # 0x00048b9b [rd=23 | rs1=9 | imm=0]         ; 
0x80010100 ; andi # 0x4807f713 [rd=14 | rs1=15 | imm=1152]      ; 
0x80010104 ; beq # 0x0a070063 [imm=160 | rs1=14 | rs2=0]        ; 
0x800101a4 ; addi # 0x00040613 [rd=12 | rs1=8 | imm=0]          ; 
0x800101a8 ; addi # 0x000b0593 [rd=11 | rs1=22 | imm=0]         ; 
0x800101ac ; jal # 0xe88ff0ef [rd=1 | imm=2094728]              ; 
0x8000f834 ; bgeu # 0x02a5f663 [imm=44 | rs1=11 | rs2=10]       ; 
0x8000f860 ; addi # 0x01f00793 [rd=15 | rs1=0 | imm=31]         ; 
0x8000f864 ; bltu # 0x02c7e863 [imm=48 | rs1=15 | rs2=12]       ; 
0x8000f868 ; addi # 0x00050793 [rd=15 | rs1=10 | imm=0]         ; 
0x8000f86c ; addi # 0xfff60693 [rd=13 | rs1=12 | imm=4095]      ; 
0x8000f870 ; beq # 0x0c060c63 [imm=216 | rs1=12 | rs2=0]        ; 
0x8000f948 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x800101b0 ; lw # 0x00c92703 [rd=14 | rs1=18 | imm=12]          ; 
0x800101b4 ; ld # 0x00093503 [rd=10 | rs1=18 | imm=0]           ; 
0x800101b8 ; ld # 0x010a3783 [rd=15 | rs1=20 | imm=16]          ; 
0x800101bc ; subw # 0x4087043b [rd=8 | rs1=14 | rs2=8]          ; 
0x800101c0 ; add # 0x01850533 [rd=10 | rs1=10 | rs2=24]         ; 
0x800101c4 ; sw # 0x00892623 [imm=12 | rs1=18 | rs2=8]          ; 
0x800101c8 ; sd # 0x00a93023 [imm=0 | rs1=18 | rs2=10]          ; 
0x800101cc ; sub # 0x417787b3 [rd=15 | rs1=15 | rs2=23]         ; 
0x800101d0 ; sd # 0x00fa3823 [imm=16 | rs1=20 | rs2=15]         ; 
0x800101d4 ; add # 0x017b0b33 [rd=22 | rs1=22 | rs2=23]         ; 
0x800101d8 ; sub # 0x417484b3 [rd=9 | rs1=9 | rs2=23]           ; 
0x800101dc ; bne # 0xf00796e3 [imm=7948 | rs1=15 | rs2=0]       ; 
0x800101e0 ; sw # 0x000a2423 [imm=8 | rs1=20 | rs2=0]           ; 
0x800101e4 ; addi # 0x00000513 [rd=10 | rs1=0 | imm=0]          ; 
0x800101e8 ; ld # 0x04813083 [rd=1 | rs1=2 | imm=72]            ; 
0x800101ec ; ld # 0x04013403 [rd=8 | rs1=2 | imm=64]            ; 
0x800101f0 ; ld # 0x03813483 [rd=9 | rs1=2 | imm=56]            ; 
0x800101f4 ; ld # 0x03013903 [rd=18 | rs1=2 | imm=48]           ; 
0x800101f8 ; ld # 0x02813983 [rd=19 | rs1=2 | imm=40]           ; 
0x800101fc ; ld # 0x02013a03 [rd=20 | rs1=2 | imm=32]           ; 
0x80010200 ; ld # 0x01813a83 [rd=21 | rs1=2 | imm=24]           ; 
0x80010204 ; ld # 0x01013b03 [rd=22 | rs1=2 | imm=16]           ; 
0x80010208 ; ld # 0x00813b83 [rd=23 | rs1=2 | imm=8]            ; 
0x8001020c ; ld # 0x00013c03 [rd=24 | rs1=2 | imm=0]            ; 
0x80010210 ; addi # 0x05010113 [rd=2 | rs1=2 | imm=80]          ; 
0x80010214 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x8000b4e0 ; beq # 0x58050863 [imm=1424 | rs1=10 | rs2=0]       ; 
0x8000ba70 ; ld # 0x01013783 [rd=15 | rs1=2 | imm=16]           ; 
0x8000ba74 ; sw # 0x10012c23 [imm=280 | rs1=2 | rs2=0]          ; 
0x8000ba78 ; beq # 0x00078863 [imm=16 | rs1=15 | rs2=0]         ; 
0x8000ba88 ; addi # 0x19010313 [rd=6 | rs1=2 | imm=400]         ; 
0x8000ba8c ; addi # 0x00048d93 [rd=27 | rs1=9 | imm=0]          ; 
0x8000ba90 ; lbu # 0x000dc783 [rd=15 | rs1=27 | imm=0]          ; 
0x8000ba94 ; bne # 0x92079ae3 [imm=6452 | rs1=15 | rs2=0]       ; 
0x8000b3c8 ; addi # 0x02500693 [rd=13 | rs1=0 | imm=37]         ; 
0x8000b3cc ; bne # 0x00d79463 [imm=8 | rs1=15 | rs2=13]         ; 
0x8000b3d4 ; addi # 0x000d8413 [rd=8 | rs1=27 | imm=0]          ; 
0x8000b3d8 ; jal # 0x00c0006f [rd=0 | imm=12]                   ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3f0 ; subw # 0x41b904bb [rd=9 | rs1=18 | rs2=27]         ; 
0x8000b3f4 ; beq # 0x6a048263 [imm=1700 | rs1=9 | rs2=0]        ; 
0x8000b3f8 ; ld # 0x12013683 [rd=13 | rs1=2 | imm=288]          ; 
0x8000b3fc ; lw # 0x11812783 [rd=15 | rs1=2 | imm=280]          ; 
0x8000b400 ; sd # 0x01b33023 [imm=0 | rs1=6 | rs2=27]           ; 
0x8000b404 ; add # 0x009686b3 [rd=13 | rs1=13 | rs2=9]          ; 
0x8000b408 ; addiw # 0x0017879b [rd=15 | rs1=15 | imm=1]        ; 
0x8000b40c ; sd # 0x00933423 [imm=8 | rs1=6 | rs2=9]            ; 
0x8000b410 ; sd # 0x12d13023 [imm=288 | rs1=2 | rs2=13]         ; 
0x8000b414 ; sw # 0x10f12c23 [imm=280 | rs1=2 | rs2=15]         ; 
0x8000b418 ; addiw # 0x0007869b [rd=13 | rs1=15 | imm=0]        ; 
0x8000b41c ; addi # 0x00700793 [rd=15 | rs1=0 | imm=7]          ; 
0x8000b420 ; addi # 0x01030313 [rd=6 | rs1=6 | imm=16]          ; 
0x8000b424 ; blt # 0x08d7c863 [imm=144 | rs1=15 | rs2=13]       ; 
0x8000b428 ; ld # 0x00013703 [rd=14 | rs1=2 | imm=0]            ; 
0x8000b42c ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b430 ; addw # 0x00e4873b [rd=14 | rs1=9 | rs2=14]         ; 
0x8000b434 ; sd # 0x00e13023 [imm=0 | rs1=2 | rs2=14]           ; 
0x8000b438 ; beq # 0x66078063 [imm=1632 | rs1=15 | rs2=0]       ; 
0x8000ba98 ; ld # 0x12013783 [rd=15 | rs1=2 | imm=288]          ; 
0x8000ba9c ; beq # 0xa4078ee3 [imm=6748 | rs1=15 | rs2=0]       ; 
0x8000baa0 ; ld # 0x03813403 [rd=8 | rs1=2 | imm=56]            ; 
0x8000baa4 ; ld # 0x04013503 [rd=10 | rs1=2 | imm=64]           ; 
0x8000baa8 ; addi # 0x11010613 [rd=12 | rs1=2 | imm=272]        ; 
0x8000baac ; addi # 0x00040593 [rd=11 | rs1=8 | imm=0]          ; 
0x8000bab0 ; jal # 0x5e4040ef [rd=1 | imm=17892]                ; 
0x80010094 ; ld # 0x01063783 [rd=15 | rs1=12 | imm=16]          ; 
0x80010098 ; addi # 0xfb010113 [rd=2 | rs1=2 | imm=4016]        ; 
0x8001009c ; sd # 0x03413023 [imm=32 | rs1=2 | rs2=20]          ; 
0x800100a0 ; sd # 0x04113423 [imm=72 | rs1=2 | rs2=1]           ; 
0x800100a4 ; sd # 0x04813023 [imm=64 | rs1=2 | rs2=8]           ; 
0x800100a8 ; sd # 0x02913c23 [imm=56 | rs1=2 | rs2=9]           ; 
0x800100ac ; sd # 0x03213823 [imm=48 | rs1=2 | rs2=18]          ; 
0x800100b0 ; sd # 0x03313423 [imm=40 | rs1=2 | rs2=19]          ; 
0x800100b4 ; sd # 0x01513c23 [imm=24 | rs1=2 | rs2=21]          ; 
0x800100b8 ; sd # 0x01613823 [imm=16 | rs1=2 | rs2=22]          ; 
0x800100bc ; sd # 0x01713423 [imm=8 | rs1=2 | rs2=23]           ; 
0x800100c0 ; sd # 0x01813023 [imm=0 | rs1=2 | rs2=24]           ; 
0x800100c4 ; addi # 0x00060a13 [rd=20 | rs1=12 | imm=0]         ; 
0x800100c8 ; beq # 0x10078c63 [imm=280 | rs1=15 | rs2=0]        ; 
0x800100cc ; addi # 0x00050a93 [rd=21 | rs1=10 | imm=0]         ; 
0x800100d0 ; ld # 0x00063983 [rd=19 | rs1=12 | imm=0]           ; 
0x800100d4 ; ld # 0x0005b503 [rd=10 | rs1=11 | imm=0]           ; 
0x800100d8 ; lw # 0x00c5a403 [rd=8 | rs1=11 | imm=12]           ; 
0x800100dc ; addi # 0x00058913 [rd=18 | rs1=11 | imm=0]         ; 
0x800100e0 ; addi # 0x00000b13 [rd=22 | rs1=0 | imm=0]          ; 
0x800100e4 ; addi # 0x00000493 [rd=9 | rs1=0 | imm=0]           ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x80010218 ; ld # 0x0009bb03 [rd=22 | rs1=19 | imm=0]           ; 
0x8001021c ; ld # 0x0089b483 [rd=9 | rs1=19 | imm=8]            ; 
0x80010220 ; addi # 0x01098993 [rd=19 | rs1=19 | imm=16]        ; 
0x80010224 ; jal # 0xec5ff06f [rd=0 | imm=2096836]              ; 
0x800100e8 ; beq # 0x12048863 [imm=304 | rs1=9 | rs2=0]         ; 
0x800100ec ; addi # 0x00040c13 [rd=24 | rs1=8 | imm=0]          ; 
0x800100f0 ; addiw # 0x0004879b [rd=15 | rs1=9 | imm=0]         ; 
0x800100f4 ; bltu # 0x1284ea63 [imm=308 | rs1=9 | rs2=8]        ; 
0x800100f8 ; lhu # 0x01095783 [rd=15 | rs1=18 | imm=16]         ; 
0x800100fc ; addiw # 0x00048b9b [rd=23 | rs1=9 | imm=0]         ; 
0x80010100 ; andi # 0x4807f713 [rd=14 | rs1=15 | imm=1152]      ; 
0x80010104 ; beq # 0x0a070063 [imm=160 | rs1=14 | rs2=0]        ; 
0x800101a4 ; addi # 0x00040613 [rd=12 | rs1=8 | imm=0]          ; 
0x800101a8 ; addi # 0x000b0593 [rd=11 | rs1=22 | imm=0]         ; 
0x800101ac ; jal # 0xe88ff0ef [rd=1 | imm=2094728]              ; 
0x8000f834 ; bgeu # 0x02a5f663 [imm=44 | rs1=11 | rs2=10]       ; 
0x8000f860 ; addi # 0x01f00793 [rd=15 | rs1=0 | imm=31]         ; 
0x8000f864 ; bltu # 0x02c7e863 [imm=48 | rs1=15 | rs2=12]       ; 
0x8000f868 ; addi # 0x00050793 [rd=15 | rs1=10 | imm=0]         ; 
0x8000f86c ; addi # 0xfff60693 [rd=13 | rs1=12 | imm=4095]      ; 
0x8000f870 ; beq # 0x0c060c63 [imm=216 | rs1=12 | rs2=0]        ; 
0x8000f948 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x800101b0 ; lw # 0x00c92703 [rd=14 | rs1=18 | imm=12]          ; 
0x800101b4 ; ld # 0x00093503 [rd=10 | rs1=18 | imm=0]           ; 
0x800101b8 ; ld # 0x010a3783 [rd=15 | rs1=20 | imm=16]          ; 
0x800101bc ; subw # 0x4087043b [rd=8 | rs1=14 | rs2=8]          ; 
0x800101c0 ; add # 0x01850533 [rd=10 | rs1=10 | rs2=24]         ; 
0x800101c4 ; sw # 0x00892623 [imm=12 | rs1=18 | rs2=8]          ; 
0x800101c8 ; sd # 0x00a93023 [imm=0 | rs1=18 | rs2=10]          ; 
0x800101cc ; sub # 0x417787b3 [rd=15 | rs1=15 | rs2=23]         ; 
0x800101d0 ; sd # 0x00fa3823 [imm=16 | rs1=20 | rs2=15]         ; 
0x800101d4 ; add # 0x017b0b33 [rd=22 | rs1=22 | rs2=23]         ; 
0x800101d8 ; sub # 0x417484b3 [rd=9 | rs1=9 | rs2=23]           ; 
0x800101dc ; bne # 0xf00796e3 [imm=7948 | rs1=15 | rs2=0]       ; 
0x800101e0 ; sw # 0x000a2423 [imm=8 | rs1=20 | rs2=0]           ; 
0x800101e4 ; addi # 0x00000513 [rd=10 | rs1=0 | imm=0]          ; 
0x800101e8 ; ld # 0x04813083 [rd=1 | rs1=2 | imm=72]            ; 
0x800101ec ; ld # 0x04013403 [rd=8 | rs1=2 | imm=64]            ; 
0x800101f0 ; ld # 0x03813483 [rd=9 | rs1=2 | imm=56]            ; 
0x800101f4 ; ld # 0x03013903 [rd=18 | rs1=2 | imm=48]           ; 
0x800101f8 ; ld # 0x02813983 [rd=19 | rs1=2 | imm=40]           ; 
0x800101fc ; ld # 0x02013a03 [rd=20 | rs1=2 | imm=32]           ; 
0x80010200 ; ld # 0x01813a83 [rd=21 | rs1=2 | imm=24]           ; 
0x80010204 ; ld # 0x01013b03 [rd=22 | rs1=2 | imm=16]           ; 
0x80010208 ; ld # 0x00813b83 [rd=23 | rs1=2 | imm=8]            ; 
0x8001020c ; ld # 0x00013c03 [rd=24 | rs1=2 | imm=0]            ; 
0x80010210 ; addi # 0x05010113 [rd=2 | rs1=2 | imm=80]          ; 
0x80010214 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x8000bab4 ; lhu # 0x01045783 [rd=15 | rs1=8 | imm=16]          ; 
0x8000bab8 ; jal # 0xa49ff06f [rd=0 | imm=2095688]              ; 
0x8000b500 ; andi # 0x0407f793 [rd=15 | rs1=15 | imm=64]        ; 
0x8000b504 ; beq # 0x00078463 [imm=8 | rs1=15 | rs2=0]          ; 
0x8000b50c ; ld # 0x27813083 [rd=1 | rs1=2 | imm=632]           ; 
0x8000b510 ; ld # 0x27013403 [rd=8 | rs1=2 | imm=624]           ; 
0x8000b514 ; ld # 0x00013503 [rd=10 | rs1=2 | imm=0]            ; 
0x8000b518 ; ld # 0x26813483 [rd=9 | rs1=2 | imm=616]           ; 
0x8000b51c ; ld # 0x26013903 [rd=18 | rs1=2 | imm=608]          ; 
0x8000b520 ; ld # 0x25813983 [rd=19 | rs1=2 | imm=600]          ; 
0x8000b524 ; ld # 0x25013a03 [rd=20 | rs1=2 | imm=592]          ; 
0x8000b528 ; ld # 0x24813a83 [rd=21 | rs1=2 | imm=584]          ; 
0x8000b52c ; ld # 0x24013b03 [rd=22 | rs1=2 | imm=576]          ; 
0x8000b530 ; ld # 0x23813b83 [rd=23 | rs1=2 | imm=568]          ; 
0x8000b534 ; ld # 0x23013c03 [rd=24 | rs1=2 | imm=560]          ; 
0x8000b538 ; ld # 0x22813c83 [rd=25 | rs1=2 | imm=552]          ; 
0x8000b53c ; ld # 0x22013d03 [rd=26 | rs1=2 | imm=544]          ; 
0x8000b540 ; ld # 0x21813d83 [rd=27 | rs1=2 | imm=536]          ; 
0x8000b544 ; addi # 0x28010113 [rd=2 | rs1=2 | imm=640]         ; 
0x8000b548 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x80005318 ; bge # 0x00955663 [imm=12 | rs1=10 | rs2=9]         ; 
0x80005324 ; ld # 0x0c813083 [rd=1 | rs1=2 | imm=200]           ; 
0x80005328 ; ld # 0x0c013403 [rd=8 | rs1=2 | imm=192]           ; 
0x8000532c ; ld # 0x0b813483 [rd=9 | rs1=2 | imm=184]           ; 
0x80005330 ; addi # 0x0d010113 [rd=2 | rs1=2 | imm=208]         ; 
0x80005334 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x80001a4c ; addi # 0x00050413 [rd=8 | rs1=10 | imm=0]          ; 
0x80001a50 ; addiw # 0x0015059b [rd=11 | rs1=10 | imm=1]        ; 
0x80001a54 ; addi # 0x00090693 [rd=13 | rs1=18 | imm=0]         ; 
0x80001a58 ; addi # 0x00048613 [rd=12 | rs1=9 | imm=0]          ; 
0x80001a5c ; addi # 0x00010513 [rd=10 | rs1=2 | imm=0]          ; 
0x80001a60 ; jal # 0x0e9030ef [rd=1 | imm=14568]                ; 
0x80005348 ; auipc # 0x1fffc797 [rd=15 | imm=536854528]         ; 
0x8000534c ; addi # 0xed878793 [rd=15 | rs1=15 | imm=3800]      ; 
0x80005350 ; addi # 0x00068713 [rd=14 | rs1=13 | imm=0]         ; 
0x80005354 ; addi # 0x00060693 [rd=13 | rs1=12 | imm=0]         ; 
0x80005358 ; addi # 0x00058613 [rd=12 | rs1=11 | imm=0]         ; 
0x8000535c ; addi # 0x00050593 [rd=11 | rs1=10 | imm=0]         ; 
0x80005360 ; ld # 0x0007b503 [rd=10 | rs1=15 | imm=0]           ; 
0x80005364 ; jal # 0xf19ff06f [rd=0 | imm=2096920]              ; 
0x8000527c ; addi # 0xf3010113 [rd=2 | rs1=2 | imm=3888]        ; 
0x80005280 ; lui # 0x80000837 [rd=16 | imm=2147483648]          ; 
0x80005284 ; sd # 0x0c813023 [imm=192 | rs1=2 | rs2=8]          ; 
0x80005288 ; sd # 0x0c113423 [imm=200 | rs1=2 | rs2=1]          ; 
0x8000528c ; sd # 0x0a913c23 [imm=184 | rs1=2 | rs2=9]          ; 
0x80005290 ; xori # 0xfff84813 [rd=16 | rs1=16 | imm=4095]      ; 
0x80005294 ; addi # 0x00060793 [rd=15 | rs1=12 | imm=0]         ; 
0x80005298 ; addi # 0x00050413 [rd=8 | rs1=10 | imm=0]          ; 
0x8000529c ; bltu # 0x08c86e63 [imm=156 | rs1=16 | rs2=12]      ; 
0x800052a0 ; addi # 0x00068613 [rd=12 | rs1=13 | imm=0]         ; 
0x800052a4 ; addi # 0x00070693 [rd=13 | rs1=14 | imm=0]         ; 
0x800052a8 ; addi # 0x20800713 [rd=14 | rs1=0 | imm=520]        ; 
0x800052ac ; sh # 0x00e11823 [imm=16 | rs1=2 | rs2=14]          ; 
