Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
308700,308701,308706,308715,308716,308716,308717,308718,0,0,0,0,0
308701,308704,308708,308716,308717,308717,308718,308719,0,0,0,0,0
308704,308705,308710,308717,308718,308718,308719,308720,0,0,0,0,0
308705,308706,308711,308718,308719,308719,308720,308721,0,0,0,0,0
308706,308720,308723,308724,308725,308725,308726,308727,0,1,0,0,0
308720,308721,308724,308725,308726,308726,308727,308728,0,0,0,0,0
308721,308722,308725,308726,308727,308727,308730,308731,0,0,0,0,0
308722,308723,308726,308727,308728,308728,308730,308731,0,0,0,0,0
308723,308729,308732,308733,308734,308734,308737,308738,0,1,0,0,0
308729,308730,308733,308734,308735,308735,308738,308739,0,0,0,0,0
308730,308731,308734,308735,308736,308738,308740,308741,0,0,0,0,0
308731,308732,308735,308736,308738,308740,308741,308742,0,0,0,0,0
308732,308733,308736,308738,308740,308741,308742,308743,0,0,0,0,0
308733,308742,308745,308746,308747,308747,308750,308751,1,1,0,0,0
308742,308743,308746,308747,308748,308748,308750,308751,0,0,0,0,0
308743,308744,308747,308748,308749,308750,308752,308753,0,0,0,0,0
308744,308745,308748,308749,308750,308750,308752,308753,0,0,0,0,0
308745,308746,308749,308750,308751,308752,308753,308754,0,0,0,0,0
308746,308753,308756,308757,308758,308758,308759,308760,0,1,0,0,0
308753,308754,308757,308758,308759,308759,308760,308761,0,0,0,0,0
308754,308755,308758,308759,308760,308760,308761,308762,0,0,0,0,0
308755,308756,308759,308760,308761,308762,308763,308764,0,0,0,0,0
308756,308757,308760,308761,308762,308763,308766,308767,0,0,0,0,0
308757,308758,308761,308762,308763,308764,308767,308768,0,0,0,0,0
308758,308759,308762,308763,308764,308764,308767,308768,0,0,0,0,0
308759,308760,308763,308764,308765,308768,308769,308770,0,0,0,0,0
308760,308761,308764,308765,308768,308768,308770,308771,0,0,0,0,0
308761,308762,308765,308768,308769,308770,308771,308772,0,0,0,0,0
308762,308763,308766,308769,308770,308772,308773,308774,0,0,0,0,0
308763,308764,308767,308770,308772,308774,308777,308778,0,0,0,0,0
308764,308765,308768,308772,308774,308778,308779,308780,0,0,0,0,0
308765,308766,308769,308774,308778,308779,308780,308781,0,0,0,0,0
308766,308780,308783,308784,308785,308785,308787,308788,1,1,0,0,0
308780,308781,308784,308785,308786,308787,308788,308789,0,0,0,0,0
308781,308782,308785,308786,308787,308789,308790,308791,0,0,0,0,0
308782,308783,308786,308787,308789,308791,308792,308793,0,0,0,0,0
308783,308784,308787,308789,308791,308793,308794,308795,0,0,0,0,0
308784,308785,308788,308791,308793,308795,308796,308797,0,0,0,0,0
308785,308786,308789,308793,308795,308796,308797,308798,0,0,0,0,0
308786,308787,308790,308795,308796,308796,308798,308799,0,0,0,0,0
308787,308788,308791,308796,308797,308797,308798,308799,0,0,0,0,0
308788,308798,308801,308802,308803,308803,308804,308805,0,1,0,0,0
308798,308799,308802,308803,308804,308804,308805,308806,0,0,0,0,0
308799,308800,308803,308804,308805,308805,308806,308807,0,0,0,0,0
308800,308801,308804,308805,308806,308807,308808,308809,0,0,0,0,0
308801,308802,308805,308806,308807,308808,308811,308812,0,0,0,0,0
308802,308803,308806,308807,308808,308809,308812,308813,0,0,0,0,0
308803,308804,308807,308808,308809,308809,308812,308813,0,0,0,0,0
308804,308805,308808,308809,308810,308813,308814,308815,0,0,0,0,0
308805,308806,308809,308810,308813,308813,308815,308816,0,0,0,0,0
308806,308807,308810,308813,308814,308815,308816,308817,0,0,0,0,0
308807,308808,308811,308814,308815,308817,308818,308819,0,0,0,0,0
308808,308809,308812,308815,308817,308819,308822,308823,0,0,0,0,0
308809,308810,308813,308817,308819,308823,308824,308825,0,0,0,0,0
308810,308811,308814,308819,308823,308824,308825,308826,0,0,0,0,0
308811,308825,308828,308829,308830,308830,308833,308834,1,1,0,0,0
308825,308826,308829,308830,308831,308831,308833,308834,0,0,0,0,0
308826,308827,308830,308831,308832,308834,308835,308836,0,0,0,0,0
308827,308828,308831,308832,308834,308834,308836,308837,0,0,0,0,0
308828,308829,308832,308834,308835,308836,308837,308838,0,0,0,0,0
308829,308830,308833,308835,308836,308838,308839,308840,0,0,0,0,0
308830,308831,308834,308836,308838,308840,308841,308842,0,0,0,0,0
308831,308832,308835,308838,308840,308841,308842,308843,0,0,0,0,0
308832,308833,308836,308840,308841,308841,308843,308844,0,0,0,0,0
308833,308834,308837,308841,308842,308842,308843,308844,0,0,0,0,0
308834,308843,308846,308847,308848,308848,308849,308850,0,1,0,0,0
308843,308844,308847,308848,308849,308849,308850,308851,0,0,0,0,0
308844,308845,308848,308849,308850,308850,308851,308852,0,0,0,0,0
308845,308846,308849,308850,308851,308852,308853,308854,0,0,0,0,0
308846,308847,308850,308851,308852,308853,308856,308857,0,0,0,0,0
308847,308848,308851,308852,308853,308854,308857,308858,0,0,0,0,0
308848,308849,308852,308853,308854,308854,308857,308858,0,0,0,0,0
308849,308850,308853,308854,308855,308858,308859,308860,0,0,0,0,0
308850,308851,308854,308855,308858,308858,308860,308861,0,0,0,0,0
308851,308852,308855,308858,308859,308860,308861,308862,0,0,0,0,0
308852,308853,308856,308859,308860,308862,308863,308864,0,0,0,0,0
308853,308854,308857,308860,308862,308864,308867,308868,0,0,0,0,0
308854,308855,308858,308862,308864,308867,308868,308869,0,0,0,0,0
308855,308856,308859,308864,308867,308868,308869,308870,0,0,0,0,0
308856,308857,308861,308867,308868,308868,308871,308872,1,0,308859,0,0
308857,308859,308862,308868,308869,308869,308871,308872,0,0,0,0,0
308859,308860,308863,308869,308870,308872,308873,308874,0,0,0,0,0
308860,308861,308864,308870,308872,308872,308874,308875,0,0,0,0,0
308861,308862,308865,308872,308873,308874,308875,308876,0,0,0,0,0
308862,308863,308866,308873,308874,308876,308877,308878,0,0,0,0,0
308863,308864,308867,308874,308876,308878,308879,308880,0,0,0,0,0
308864,308865,308868,308876,308878,308879,308881,308882,0,0,0,0,0
308865,308866,308869,308878,308879,308879,308881,308882,0,0,0,0,0
308866,308867,308871,308879,308880,308880,308883,308884,1,0,308869,0,0
308867,308869,308872,308880,308881,308881,308884,308885,0,0,0,0,0
308869,308870,308873,308881,308882,308882,308885,308886,0,0,0,0,0
308870,308871,308874,308882,308883,308884,308886,308887,0,0,0,0,0
308871,308872,308875,308883,308884,308886,308887,308888,0,0,0,0,0
308872,308873,308876,308884,308886,308887,308888,308889,0,0,0,0,0
308873,308888,308891,308892,308893,308893,308896,308897,0,1,0,0,0
308888,308889,308892,308893,308894,308894,308897,308898,0,0,0,0,0
308889,308890,308893,308894,308895,308897,308899,308900,0,0,0,0,0
308890,308891,308894,308895,308897,308899,308900,308901,0,0,0,0,0
308891,308892,308895,308897,308899,308900,308901,308902,0,0,0,0,0
308892,308901,308904,308905,308906,308906,308908,308909,1,1,0,0,0
308901,308902,308905,308906,308907,308907,308908,308909,0,0,0,0,0
308902,308908,308911,308912,308913,308913,308914,308915,0,1,0,0,0
308908,308909,308912,308913,308914,308915,308916,308917,0,0,0,0,0
308909,308910,308913,308914,308915,308915,308918,308919,0,0,0,0,0
308910,308911,308914,308915,308916,308917,308920,308921,0,0,0,0,0
308911,308912,308915,308916,308917,308917,308920,308921,0,0,0,0,0
308912,308913,308916,308917,308918,308921,308922,308923,0,0,0,0,0
308913,308914,308917,308918,308921,308921,308923,308924,0,0,0,0,0
308914,308915,308918,308921,308922,308923,308924,308925,0,0,0,0,0
308915,308916,308919,308922,308923,308924,308925,308926,0,0,0,0,0
308916,308917,308920,308923,308924,308924,308927,308928,0,0,0,0,0
308917,308918,308921,308924,308925,308925,308927,308928,0,0,0,0,0
308918,308919,308922,308925,308926,308928,308929,308930,0,0,0,0,0
308919,308920,308923,308926,308928,308928,308931,308932,0,0,0,0,0
308920,308921,308924,308928,308929,308930,308931,308932,0,0,0,0,0
308921,308922,308925,308929,308930,308932,308933,308934,0,0,0,0,0
308922,308923,308926,308930,308932,308934,308935,308936,0,0,0,0,0
308923,308924,308927,308932,308934,308935,308938,308939,0,0,0,0,0
308924,308925,308928,308934,308935,308936,308938,308939,0,0,0,0,0
308925,308926,308929,308935,308936,308939,308940,308941,0,0,0,0,0
308926,308927,308930,308936,308939,308940,308941,308942,0,0,0,0,0
308927,308928,308931,308939,308940,308941,308942,308943,0,0,0,0,0
308928,308942,308945,308946,308947,308947,308948,308949,1,1,0,0,0
308942,308943,308946,308947,308948,308949,308950,308951,0,0,0,0,0
308943,308944,308947,308948,308949,308950,308951,308952,0,0,0,0,0
308944,308945,308948,308949,308950,308952,308953,308954,0,0,0,0,0
308945,308946,308949,308950,308952,308954,308955,308956,0,0,0,0,0
308946,308947,308950,308952,308954,308955,308957,308958,0,0,0,0,0
308947,308948,308951,308954,308955,308956,308957,308958,0,0,0,0,0
308948,308949,308952,308955,308956,308957,308958,308959,0,0,0,0,0
308949,308958,308961,308962,308963,308963,308964,308965,0,1,0,0,0
308958,308959,308962,308963,308964,308964,308965,308966,0,0,0,0,0
308959,308960,308963,308964,308965,308965,308966,308967,0,0,0,0,0
308960,308961,308964,308965,308966,308966,308967,308968,0,0,0,0,0
308961,308962,308965,308966,308967,308967,308970,308971,0,0,0,0,0
308962,308963,308966,308967,308968,308968,308970,308971,0,0,0,0,0
308963,308964,308967,308968,308969,308969,308972,308973,0,0,0,0,0
308964,308965,308968,308969,308970,308970,308973,308974,0,0,0,0,0
308965,308966,308969,308970,308971,308971,308974,308975,0,0,0,0,0
308966,308967,308970,308971,308972,308972,308974,308975,0,0,0,0,0
308967,308968,308971,308972,308973,308975,308976,308977,0,0,0,0,0
308968,308969,308972,308973,308975,308977,308978,308979,0,0,0,0,0
308969,308970,308973,308975,308977,308977,308979,308980,0,0,0,0,0
308970,308971,308974,308977,308978,308978,308981,308982,0,0,0,0,0
308971,308972,308975,308978,308979,308979,308981,308982,0,0,0,0,0
308972,308973,308976,308979,308980,308982,308983,308984,0,0,0,0,0
308973,308974,308977,308980,308982,308983,308984,308985,0,0,0,0,0
308974,308975,308978,308982,308983,308984,308985,308986,0,0,0,0,0
308975,308985,308988,308989,308990,308990,308991,308992,1,1,0,0,0
308985,308986,308989,308990,308991,308992,308993,308994,0,0,0,0,0
308986,308987,308990,308991,308992,308993,308994,308995,0,0,0,0,0
308987,308988,308991,308992,308993,308995,308996,308997,0,0,0,0,0
308988,308989,308992,308993,308995,308997,308998,308999,0,0,0,0,0
308989,308990,308993,308995,308997,308998,309000,309001,0,0,0,0,0
308990,308991,308994,308997,308998,308998,309000,309001,0,0,0,0,0
308991,308992,308995,308998,308999,308999,309001,309002,0,0,0,0,0
308992,309000,309003,309004,309005,309005,309006,309007,0,1,0,0,0
309000,309001,309004,309005,309006,309006,309007,309008,0,0,0,0,0
309001,309002,309005,309006,309007,309007,309008,309009,0,0,0,0,0
309002,309003,309006,309007,309008,309008,309009,309010,0,0,0,0,0
309003,309004,309007,309008,309009,309009,309012,309013,0,0,0,0,0
309004,309005,309008,309009,309010,309010,309012,309013,0,0,0,0,0
309005,309006,309009,309010,309011,309011,309014,309015,0,0,0,0,0
309006,309007,309010,309011,309012,309012,309015,309016,0,0,0,0,0
309007,309008,309011,309012,309013,309013,309016,309017,0,0,0,0,0
309008,309009,309012,309013,309014,309014,309016,309017,0,0,0,0,0
309009,309010,309013,309014,309015,309017,309018,309019,0,0,0,0,0
309010,309011,309014,309015,309017,309017,309019,309020,0,0,0,0,0
309011,309012,309015,309017,309018,309019,309020,309021,0,0,0,0,0
309012,309013,309016,309018,309019,309020,309023,309024,0,0,0,0,0
309013,309014,309017,309019,309020,309021,309023,309024,0,0,0,0,0
309014,309015,309018,309020,309021,309024,309025,309026,0,0,0,0,0
309015,309016,309019,309021,309024,309025,309026,309027,0,0,0,0,0
309016,309017,309020,309024,309025,309026,309027,309028,0,0,0,0,0
309017,309018,309022,309025,309026,309027,309028,309029,1,0,309020,0,0
309018,309020,309023,309026,309027,309028,309029,309030,0,0,0,0,0
309020,309021,309024,309027,309028,309030,309031,309032,0,0,0,0,0
309021,309022,309025,309028,309030,309032,309033,309034,0,0,0,0,0
309022,309023,309026,309030,309032,309034,309035,309036,0,0,0,0,0
309023,309024,309027,309032,309034,309035,309037,309038,0,0,0,0,0
309024,309025,309028,309034,309035,309035,309037,309038,0,0,0,0,0
309025,309026,309030,309035,309036,309036,309038,309039,1,0,309028,0,0
309026,309028,309031,309036,309037,309037,309038,309039,0,0,0,0,0
309028,309029,309032,309037,309038,309038,309039,309040,0,0,0,0,0
309029,309030,309033,309038,309039,309039,309040,309041,0,0,0,0,0
309030,309031,309034,309039,309040,309040,309041,309042,0,0,0,0,0
309031,309032,309035,309040,309041,309041,309042,309043,0,0,0,0,0
309032,309033,309036,309041,309042,309042,309043,309044,0,0,0,0,0
309033,309034,309037,309042,309043,309043,309044,309045,0,0,0,0,0
309034,309035,309038,309043,309044,309044,309045,309046,0,0,0,0,0
309035,309036,309039,309044,309045,309045,309046,309047,0,0,0,0,0
309036,309037,309040,309045,309046,309046,309047,309048,0,0,0,0,0
309037,309038,309041,309046,309047,309047,309050,309051,0,0,0,0,0
309038,309039,309042,309047,309048,309048,309050,309051,0,0,0,0,0
309039,309040,309043,309048,309049,309049,309052,309053,0,0,0,0,0
309040,309041,309044,309049,309050,309050,309053,309054,0,0,0,0,0
309041,309042,309045,309050,309051,309053,309055,309056,0,0,0,0,0
309042,309043,309046,309051,309053,309055,309056,309057,0,0,0,0,0
309043,309044,309047,309053,309055,309056,309057,309058,0,0,0,0,0
309044,309057,309060,309061,309062,309062,309065,309066,0,1,0,0,0
309057,309058,309061,309062,309063,309063,309066,309067,0,0,0,0,0
309058,309059,309062,309063,309064,309066,309068,309069,0,0,0,0,0
309059,309060,309063,309064,309066,309068,309069,309070,0,0,0,0,0
309060,309061,309064,309066,309068,309069,309070,309071,0,0,0,0,0
309061,309070,309073,309074,309075,309075,309078,309079,1,1,0,0,0
309070,309071,309074,309075,309076,309076,309078,309079,0,0,0,0,0
309071,309072,309075,309076,309077,309078,309080,309081,0,0,0,0,0
309072,309073,309076,309077,309078,309078,309080,309081,0,0,0,0,0
309073,309074,309077,309078,309079,309080,309081,309082,0,0,0,0,0
309074,309075,309078,309079,309080,309081,309082,309083,0,0,0,0,0
309075,309076,309079,309080,309081,309082,309083,309084,0,0,0,0,0
309076,309077,309080,309081,309082,309083,309084,309085,0,0,0,0,0
309077,309078,309081,309082,309083,309085,309086,309087,0,0,0,0,0
309078,309079,309082,309083,309085,309086,309089,309090,0,0,0,0,0
309079,309080,309083,309085,309086,309087,309090,309091,0,0,0,0,0
309080,309081,309084,309086,309087,309087,309090,309091,0,0,0,0,0
309081,309082,309085,309087,309088,309091,309092,309093,0,0,0,0,0
309082,309083,309086,309088,309091,309091,309093,309094,0,0,0,0,0
309083,309084,309087,309091,309092,309093,309094,309095,0,0,0,0,0
309084,309085,309088,309092,309093,309095,309096,309097,0,0,0,0,0
309085,309086,309089,309093,309095,309097,309100,309101,0,0,0,0,0
309086,309087,309090,309095,309097,309101,309102,309103,0,0,0,0,0
309087,309088,309091,309097,309101,309102,309103,309104,0,0,0,0,0
309088,309103,309106,309107,309108,309108,309111,309112,0,1,0,0,0
309103,309104,309107,309108,309109,309109,309112,309113,0,0,0,0,0
309104,309105,309108,309109,309110,309112,309114,309115,0,0,0,0,0
309105,309106,309109,309110,309112,309114,309115,309116,0,0,0,0,0
309106,309107,309110,309112,309114,309115,309116,309117,0,0,0,0,0
309107,309116,309119,309120,309121,309121,309123,309124,1,1,0,0,0
309116,309117,309120,309121,309122,309123,309124,309125,0,0,0,0,0
309117,309118,309121,309122,309123,309125,309126,309127,0,0,0,0,0
309118,309119,309122,309123,309125,309127,309128,309129,0,0,0,0,0
309119,309120,309123,309125,309127,309129,309130,309131,0,0,0,0,0
309120,309121,309124,309127,309129,309131,309132,309133,0,0,0,0,0
309121,309122,309125,309129,309131,309132,309133,309134,0,0,0,0,0
309122,309123,309126,309131,309132,309132,309134,309135,0,0,0,0,0
309123,309124,309127,309132,309133,309133,309134,309135,0,0,0,0,0
309124,309125,309128,309133,309134,309134,309135,309136,0,0,0,0,0
309125,309126,309129,309134,309135,309135,309136,309137,0,0,0,0,0
309126,309127,309130,309135,309136,309136,309137,309138,0,0,0,0,0
309127,309128,309131,309136,309137,309138,309139,309140,0,0,0,0,0
309128,309129,309132,309137,309138,309139,309142,309143,0,0,0,0,0
309129,309130,309133,309138,309139,309140,309143,309144,0,0,0,0,0
309130,309131,309134,309139,309140,309140,309143,309144,0,0,0,0,0
309131,309132,309135,309140,309141,309144,309145,309146,0,0,0,0,0
309132,309133,309136,309141,309144,309144,309146,309147,0,0,0,0,0
309133,309134,309137,309144,309145,309146,309147,309148,0,0,0,0,0
309134,309135,309138,309145,309146,309148,309149,309150,0,0,0,0,0
309135,309136,309139,309146,309148,309150,309153,309154,0,0,0,0,0
309136,309137,309140,309148,309150,309154,309155,309156,0,0,0,0,0
309137,309138,309141,309150,309154,309155,309156,309157,0,0,0,0,0
309138,309156,309159,309160,309161,309161,309164,309165,0,1,0,0,0
309156,309157,309160,309161,309162,309162,309165,309166,0,0,0,0,0
309157,309158,309161,309162,309163,309165,309167,309168,0,0,0,0,0
309158,309159,309162,309163,309165,309167,309168,309169,0,0,0,0,0
309159,309160,309163,309165,309167,309168,309169,309170,0,0,0,0,0
309160,309161,309165,309167,309168,309168,309171,309172,1,0,309163,0,0
309161,309163,309166,309168,309169,309169,309171,309172,0,0,0,0,0
309163,309164,309167,309169,309170,309172,309173,309174,0,0,0,0,0
309164,309165,309168,309170,309172,309172,309174,309175,0,0,0,0,0
309165,309166,309169,309172,309173,309174,309175,309176,0,0,0,0,0
309166,309167,309170,309173,309174,309176,309177,309178,0,0,0,0,0
309167,309168,309171,309174,309176,309178,309179,309180,0,0,0,0,0
309168,309169,309172,309176,309178,309179,309180,309181,0,0,0,0,0
309169,309170,309173,309178,309179,309179,309181,309182,0,0,0,0,0
309170,309171,309174,309179,309180,309180,309181,309182,0,0,0,0,0
309171,309172,309176,309180,309181,309181,309184,309185,1,0,309174,0,0
309172,309174,309177,309181,309182,309182,309185,309186,0,0,0,0,0
309174,309175,309178,309182,309183,309183,309186,309187,0,0,0,0,0
309175,309176,309179,309183,309184,309185,309187,309188,0,0,0,0,0
309176,309177,309180,309184,309185,309187,309188,309189,0,0,0,0,0
309177,309178,309181,309185,309187,309188,309189,309190,0,0,0,0,0
