Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
409409,409410,409411,409412,409409,0,409409
409410,409413,409414,409415,409409,1,409412
409413,409415,409416,409417,409409,1,409414
409415,409416,409417,409418,409409,0,409415
409416,409417,409418,409419,409420,0,409416
409417,409418,409419,409420,409420,0,409417
409418,409419,409420,409421,409420,0,409418
409419,409420,409421,409422,409420,0,409419
409420,409421,409422,409423,409420,0,409420
409421,409422,409423,409424,409420,0,409421
409422,409423,409424,409425,409420,0,409422
409423,409424,409425,409426,409420,0,409423
409424,409425,409426,409427,409420,0,409424
409425,409426,409427,409428,409429,0,409425
409426,409427,409428,409429,409429,0,409426
409427,409428,409429,409430,409429,0,409427
409428,409430,409431,409432,409429,1,409429
409430,409431,409432,409433,409429,0,409430
409431,409432,409433,409434,409429,0,409431
409432,409433,409434,409435,409429,0,409432
409433,409434,409435,409436,409437,0,409433
409434,409435,409436,409437,409437,0,409434
409435,409436,409437,409438,409437,0,409435
409436,409437,409438,409439,409437,0,409436
409437,409438,409439,409440,409437,0,409437
409438,409441,409442,409443,409437,1,409440
409441,409443,409444,409445,409437,1,409442
409443,409444,409445,409446,409437,0,409443
409444,409445,409446,409447,409448,0,409444
409445,409446,409447,409448,409448,0,409445
409446,409447,409448,409449,409448,0,409446
409447,409448,409449,409450,409448,0,409447
409448,409449,409450,409451,409448,0,409448
409449,409450,409451,409452,409448,0,409449
409450,409451,409452,409453,409448,0,409450
409451,409452,409453,409454,409448,0,409451
409452,409453,409454,409455,409448,0,409452
409453,409454,409455,409456,409457,0,409453
409454,409455,409456,409457,409457,0,409454
409455,409456,409457,409458,409457,0,409455
409456,409458,409459,409460,409457,1,409457
409458,409459,409460,409461,409457,0,409458
409459,409460,409461,409462,409457,0,409459
409460,409461,409462,409463,409457,0,409460
409461,409462,409463,409464,409465,0,409461
409462,409463,409464,409465,409465,0,409462
409463,409464,409465,409466,409465,0,409463
409464,409465,409466,409467,409465,0,409464
409465,409466,409467,409468,409465,0,409465
409466,409469,409470,409471,409465,1,409468
409469,409471,409472,409473,409465,1,409470
409471,409472,409473,409474,409465,0,409471
409472,409473,409474,409475,409476,0,409472
409473,409474,409475,409476,409476,0,409473
409474,409475,409476,409477,409476,0,409474
409475,409476,409477,409478,409476,0,409475
409476,409477,409478,409479,409476,0,409476
409477,409478,409479,409480,409476,0,409477
409478,409479,409480,409481,409476,0,409478
409479,409480,409481,409482,409476,0,409479
409480,409481,409482,409483,409476,0,409480
409481,409482,409483,409484,409485,0,409481
409482,409483,409484,409485,409485,0,409482
409483,409484,409485,409486,409485,0,409483
409484,409486,409487,409488,409485,1,409485
409486,409487,409488,409489,409485,0,409486
409487,409488,409489,409490,409485,0,409487
409488,409489,409490,409491,409485,0,409488
409489,409490,409491,409492,409493,0,409489
409490,409491,409492,409493,409493,0,409490
409491,409492,409493,409494,409493,0,409491
409492,409493,409494,409495,409493,0,409492
409493,409494,409495,409496,409493,0,409493
409494,409497,409498,409499,409493,1,409496
409497,409499,409500,409501,409493,1,409498
409499,409500,409501,409502,409493,0,409499
409500,409501,409502,409503,409504,0,409500
409501,409502,409503,409504,409504,0,409501
409502,409503,409504,409505,409504,0,409502
409503,409504,409505,409506,409504,0,409503
409504,409505,409506,409507,409504,0,409504
409505,409506,409507,409508,409504,0,409505
409506,409507,409508,409509,409504,0,409506
409507,409508,409509,409510,409504,0,409507
409508,409509,409510,409511,409504,0,409508
409509,409510,409511,409512,409513,0,409509
409510,409511,409512,409513,409513,0,409510
409511,409512,409513,409514,409513,0,409511
409512,409514,409515,409516,409513,1,409513
409514,409515,409516,409517,409513,0,409514
409515,409516,409517,409518,409513,0,409515
409516,409517,409518,409519,409513,0,409516
409517,409518,409519,409520,409521,0,409517
409518,409519,409520,409521,409521,0,409518
409519,409520,409521,409522,409521,0,409519
409520,409521,409522,409523,409521,0,409520
409521,409522,409523,409524,409521,0,409521
409522,409525,409526,409527,409521,1,409524
409525,409527,409528,409529,409521,1,409526
409527,409528,409529,409530,409521,0,409527
409528,409529,409530,409531,409532,0,409528
409529,409530,409531,409532,409532,0,409529
409530,409531,409532,409533,409532,0,409530
409531,409532,409533,409534,409532,0,409531
409532,409533,409534,409535,409532,0,409532
409533,409534,409535,409536,409532,0,409533
409534,409535,409536,409537,409532,0,409534
409535,409536,409537,409538,409532,0,409535
409536,409537,409538,409539,409532,0,409536
409537,409538,409539,409540,409541,0,409537
409538,409539,409540,409541,409541,0,409538
409539,409540,409541,409542,409541,0,409539
409540,409542,409543,409544,409541,1,409541
409542,409543,409544,409545,409541,0,409542
409543,409544,409545,409546,409541,0,409543
409544,409545,409546,409547,409541,0,409544
409545,409546,409547,409548,409549,0,409545
409546,409547,409548,409549,409549,0,409546
409547,409548,409549,409550,409549,0,409547
409548,409549,409550,409551,409549,0,409548
409549,409550,409551,409552,409549,0,409549
409550,409553,409554,409555,409549,1,409552
409553,409555,409556,409557,409549,1,409554
409555,409556,409557,409558,409549,0,409555
409556,409557,409558,409559,409560,0,409556
409557,409558,409559,409560,409560,0,409557
409558,409559,409560,409561,409560,0,409558
409559,409560,409561,409562,409560,0,409559
409560,409561,409562,409563,409560,0,409560
409561,409562,409563,409564,409560,0,409561
409562,409563,409564,409565,409560,0,409562
409563,409564,409565,409566,409560,0,409563
409564,409565,409566,409567,409560,0,409564
409565,409566,409567,409568,409569,0,409565
409566,409567,409568,409569,409569,0,409566
409567,409568,409569,409570,409569,0,409567
409568,409570,409571,409572,409569,1,409569
409570,409571,409572,409573,409569,0,409570
409571,409572,409573,409574,409569,0,409571
409572,409573,409574,409575,409569,0,409572
409573,409574,409575,409576,409577,0,409573
409574,409575,409576,409577,409577,0,409574
409575,409576,409577,409578,409577,0,409575
409576,409577,409578,409579,409577,0,409576
409577,409578,409579,409580,409577,0,409577
409578,409581,409582,409583,409577,1,409580
409581,409583,409584,409585,409577,1,409582
409583,409584,409585,409586,409577,0,409583
409584,409585,409586,409587,409588,0,409584
409585,409586,409587,409588,409588,0,409585
409586,409587,409588,409589,409588,0,409586
409587,409588,409589,409590,409588,0,409587
409588,409589,409590,409591,409588,0,409588
409589,409590,409591,409592,409588,0,409589
409590,409591,409592,409593,409588,0,409590
409591,409592,409593,409594,409588,0,409591
409592,409593,409594,409595,409588,0,409592
409593,409594,409595,409596,409597,0,409593
409594,409595,409596,409597,409597,0,409594
409595,409596,409597,409598,409597,0,409595
409596,409598,409599,409600,409597,1,409597
409598,409599,409600,409601,409597,0,409598
409599,409600,409601,409602,409597,0,409599
409600,409601,409602,409603,409597,0,409600
409601,409602,409603,409604,409605,0,409601
409602,409603,409604,409605,409605,0,409602
409603,409604,409605,409606,409605,0,409603
409604,409605,409606,409607,409605,0,409604
409605,409606,409607,409608,409605,0,409605
409606,409609,409610,409611,409605,1,409608
409609,409611,409612,409613,409605,1,409610
409611,409612,409613,409614,409605,0,409611
409612,409613,409614,409615,409616,0,409612
409613,409614,409615,409616,409616,0,409613
409614,409615,409616,409617,409616,0,409614
409615,409616,409617,409618,409616,0,409615
409616,409617,409618,409619,409616,0,409616
409617,409618,409619,409620,409616,0,409617
409618,409619,409620,409621,409616,0,409618
409619,409620,409621,409622,409616,0,409619
409620,409621,409622,409623,409616,0,409620
409621,409622,409623,409624,409625,0,409621
409622,409623,409624,409625,409625,0,409622
409623,409624,409625,409626,409625,0,409623
409624,409626,409627,409628,409625,1,409625
409626,409627,409628,409629,409625,0,409626
409627,409628,409629,409630,409625,0,409627
409628,409629,409630,409631,409625,0,409628
409629,409630,409631,409632,409633,0,409629
409630,409631,409632,409633,409633,0,409630
409631,409632,409633,409634,409633,0,409631
409632,409633,409634,409635,409633,0,409632
409633,409634,409635,409636,409633,0,409633
409634,409637,409638,409639,409633,1,409636
409637,409639,409640,409641,409633,1,409638
409639,409640,409641,409642,409633,0,409639
409640,409641,409642,409643,409644,0,409640
409641,409642,409643,409644,409644,0,409641
409642,409643,409644,409645,409644,0,409642
409643,409644,409645,409646,409644,0,409643
409644,409645,409646,409647,409644,0,409644
409645,409646,409647,409648,409644,0,409645
409646,409647,409648,409649,409644,0,409646
409647,409648,409649,409650,409644,0,409647
409648,409649,409650,409651,409644,0,409648
409649,409650,409651,409652,409653,0,409649
409650,409651,409652,409653,409653,0,409650
409651,409652,409653,409654,409653,0,409651
409652,409654,409655,409656,409653,1,409653
409654,409655,409656,409657,409653,0,409654
409655,409656,409657,409658,409653,0,409655
409656,409657,409658,409659,409653,0,409656
409657,409658,409659,409660,409661,0,409657
409658,409659,409660,409661,409661,0,409658
409659,409660,409661,409662,409661,0,409659
409660,409661,409662,409663,409661,0,409660
409661,409662,409663,409664,409661,0,409661
409662,409665,409666,409667,409661,1,409664
409665,409667,409668,409669,409661,1,409666
409667,409668,409669,409670,409661,0,409667
409668,409669,409670,409671,409672,0,409668
409669,409670,409671,409672,409672,0,409669
409670,409671,409672,409673,409672,0,409670
409671,409672,409673,409674,409672,0,409671
409672,409673,409674,409675,409672,0,409672
409673,409674,409675,409676,409672,0,409673
409674,409675,409676,409677,409672,0,409674
409675,409676,409677,409678,409672,0,409675
409676,409677,409678,409679,409672,0,409676
409677,409678,409679,409680,409681,0,409677
409678,409679,409680,409681,409681,0,409678
409679,409680,409681,409682,409681,0,409679
409680,409682,409683,409684,409681,1,409681
409682,409683,409684,409685,409681,0,409682
409683,409684,409685,409686,409681,0,409683
409684,409685,409686,409687,409681,0,409684
409685,409686,409687,409688,409689,0,409685
409686,409687,409688,409689,409689,0,409686
409687,409688,409689,409690,409689,0,409687
409688,409689,409690,409691,409689,0,409688
409689,409690,409691,409692,409689,0,409689
409690,409693,409694,409695,409689,1,409692
409693,409695,409696,409697,409689,1,409694
409695,409696,409697,409698,409689,0,409695
409696,409697,409698,409699,409700,0,409696
409697,409698,409699,409700,409700,0,409697
409698,409699,409700,409701,409700,0,409698
409699,409700,409701,409702,409700,0,409699
409700,409701,409702,409703,409700,0,409700
409701,409702,409703,409704,409700,0,409701
409702,409703,409704,409705,409700,0,409702
409703,409704,409705,409706,409700,0,409703
409704,409705,409706,409707,409700,0,409704
409705,409706,409707,409708,409709,0,409705
409706,409707,409708,409709,409709,0,409706
409707,409708,409709,409710,409709,0,409707
409708,409710,409711,409712,409709,1,409709
409710,409711,409712,409713,409709,0,409710
409711,409712,409713,409714,409709,0,409711
409712,409713,409714,409715,409709,0,409712
409713,409714,409715,409716,409717,0,409713
409714,409715,409716,409717,409717,0,409714
409715,409716,409717,409718,409717,0,409715
409716,409717,409718,409719,409717,0,409716
409717,409718,409719,409720,409717,0,409717
409718,409721,409722,409723,409717,1,409720
409721,409723,409724,409725,409717,1,409722
409723,409724,409725,409726,409717,0,409723
409724,409725,409726,409727,409728,0,409724
409725,409726,409727,409728,409728,0,409725
409726,409727,409728,409729,409728,0,409726
409727,409728,409729,409730,409728,0,409727
409728,409729,409730,409731,409728,0,409728
409729,409730,409731,409732,409728,0,409729
409730,409731,409732,409733,409728,0,409730
409731,409732,409733,409734,409728,0,409731
409732,409733,409734,409735,409728,0,409732
409733,409734,409735,409736,409737,0,409733
409734,409735,409736,409737,409737,0,409734
409735,409736,409737,409738,409737,0,409735
409736,409738,409739,409740,409737,1,409737
409738,409739,409740,409741,409737,0,409738
409739,409740,409741,409742,409737,0,409739
409740,409741,409742,409743,409737,0,409740
409741,409742,409743,409744,409745,0,409741
409742,409743,409744,409745,409745,0,409742
409743,409744,409745,409746,409745,0,409743
409744,409745,409746,409747,409745,0,409744
409745,409746,409747,409748,409745,0,409745
409746,409749,409750,409751,409745,1,409748
409749,409751,409752,409753,409745,1,409750
409751,409752,409753,409754,409745,0,409751
409752,409753,409754,409755,409756,0,409752
409753,409754,409755,409756,409756,0,409753
409754,409755,409756,409757,409756,0,409754
409755,409756,409757,409758,409756,0,409755
409756,409757,409758,409759,409756,0,409756
409757,409758,409759,409760,409756,0,409757
409758,409759,409760,409761,409756,0,409758
409759,409760,409761,409762,409756,0,409759
409760,409761,409762,409763,409756,0,409760
409761,409762,409763,409764,409765,0,409761
409762,409763,409764,409765,409765,0,409762
409763,409764,409765,409766,409765,0,409763
409764,409766,409767,409768,409765,1,409765
409766,409767,409768,409769,409765,0,409766
409767,409768,409769,409770,409765,0,409767
409768,409769,409770,409771,409765,0,409768
409769,409770,409771,409772,409773,0,409769
409770,409771,409772,409773,409773,0,409770
409771,409772,409773,409774,409773,0,409771
409772,409773,409774,409775,409773,0,409772
409773,409774,409775,409776,409773,0,409773
409774,409777,409778,409779,409773,1,409776
409777,409779,409780,409781,409773,1,409778
409779,409780,409781,409782,409773,0,409779
409780,409781,409782,409783,409784,0,409780
409781,409782,409783,409784,409784,0,409781
409782,409783,409784,409785,409784,0,409782
409783,409784,409785,409786,409784,0,409783
409784,409785,409786,409787,409784,0,409784
409785,409786,409787,409788,409784,0,409785
409786,409787,409788,409789,409784,0,409786
409787,409788,409789,409790,409784,0,409787
409788,409789,409790,409791,409784,0,409788
409789,409790,409791,409792,409793,0,409789
